X,Y,OBJECTID,facilityid,name,fulladdr,municipality,CreationDate,Creator,EditDate,Editor,ActiveYesNo,site_type,appt_required,operationalhours,docorder_required,costfree,cost_outpocket,drivethru,pedaccess,transitAccess,test_antigen,test_antibody,other_notes,insurance_accepted,medicaid,cost_other,cost_notes,test_rapid,schedule_url,online_scheduling,scheduling_contact,scheduling_contact_phone,scheduling_contact_email,test_pcr,website_url,X_coord,Y_coord,test_pediatric,multi_language,test_pediatric_notes,created_user,created_date,last_edited_user,last_edited_date,County
-75.1185188865891,38.3383933410787,358,CVS_Ocea_345,CVS Ocean City,12510 Ocean Gateway Hwy. Ocean City MD 21842,Ocean City,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Worcester
-76.6221994074679,39.2789288491375,359,MTBa_Balt_350,M&T Bank Stadium,"1101 Russell St., Baltimore, MD 21230",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Mass Vaccination,,,,,,,,,,,"Vaccination is by appointment only; we cannot accept walk-ins. The number of available appointments is determined by the supply of vaccine, which is extremely limited at this time. ",,,,Schedule an appointment using the button below,,https://www.umms.org/StadiumVax,Yes,,1-855-MDGOVAX (1-855-634-6829),,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.4626980176083,39.4131039832543,360,Walg_Balt_353,Walgreens Baltimore,9621 Belair Rd Perry Hall 21128,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.6142190233172,39.2901640096688,361,Walg_Balt_352,Walgreens Baltimore,19 E Fayette St Baltimore MD 21202,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.5233600306293,39.3957640043187,362,Walg_Balt_354,Walgreens Baltimore,9616 Harford Rd Parkville MD 21234,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.5998930100679,39.3124490177794,363,Walg_Balt_351,Walgreens Baltimore,1300 E North Ave Baltimore MD21213,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.9038659968187,38.6022799916795,364,Walg_Wald_356,Walgreens Waldorf,25 High St Waldorf MD 20602,Waldorf,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Charles
-76.6144249665876,39.1933159807091,365,Walg_Glen_355,Walgreens Glen Burnie,6700 Ritchie Hwy Glen Burnie MD 21061,Glen Burnie,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.7999759950087,39.3699670212662,366,Walg_Rand_359,Walgreens Randallstown,9110 Liberty Rd Randallstown MD 21133,Randallstown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.7576140243745,39.3540080030364,368,Walg_Balt_357,Walgreens Baltimore,8050 Liberty Rd Windsor Mill MD 21244,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.7589520281592,39.3200700117134,369,Walg_Balt_360,Walgreens Baltimore,2204 N Rolling Rd Windsor Mill MD 21244,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-78.7585002412692,39.6459333570059,371,Mart_Cumb_362,Martin's Cumberland,739 Park Street Cumberland MD 21502,Cumberland,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://martinsfoods.com/pages/tgc-vaccines,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Allegany
-76.5501179997754,39.0811410120184,372,Walg_Seve_363,Walgreens Severna Park,496 Ritchie Hwy Severna Park Maryland 21146,Severna Park,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-77.4109680379593,39.4393019984398,373,Walg_Fred_364,Walgreens Frederick,1595 Opossumtown Pike Frederick Maryland 21702,Frederick,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Frederick
-76.755514021955,39.2832040130311,374,Walg_Cato_365,Walgreens Catonsville,6323 Baltimore National Pike Catonsville Maryland 21228,Catonsville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.6208089591386,39.4307700166433,375,Walg_Luth_366,Walgreens Lutherville,1801 York Rd Lutherville Timonium Maryland 21093,Lutherville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.60820903086,39.4096669832733,376,Walg_Tows_367,Walgreens Towson,939 York Rd Towson Maryland 21204,Towson,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.4894569928674,39.3919410184637,377,Walg_Nott_368,Walgreens Nottingham,8650 Belair Rd Nottingham Maryland 21236,Nottingham,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-77.7551299886382,39.6212599981198,378,Walg_Hage_369,Walgreens Hagerstown,17703 Virginia Ave Hagerstown Maryland 21740,Hagerstown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Washington
-77.6933520093195,39.6165039807374,379,Walg_Hage_370,Walgreens Hagerstown,1631 Dual Hwy Hagerstown Maryland 21740,Hagerstown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Washington
-76.6414379961889,39.4742319872267,380,Walg_Cock_371,Walgreens Cockeysville,10410 York Rd Cockeysville Maryland 21030,Cockeysville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.5902529830399,39.3011600193674,381,Walg_Balt_372,Walgreens Baltimore,900 N Washington St Baltimore Maryland 21205,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.353575026536,39.5702429996525,382,Walg_Bel_373,Walgreens Bel Air,606 Hoagie Dr Bel Air Maryland 21014,Bel Air,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.634648869733,39.3380061818222,383,Walg_Balt_374,Walgreens Baltimore,1030 West 41st Street Baltimore MD 21211,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-77.4381160169741,39.4196090099064,384,Walg_Fred_375,Walgreens Frederick,1000 Key Pkwy Frederick Maryland 21702,Frederick,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Frederick
-76.6283015302423,39.3076248300227,385,Walg_Balt_376,Walgreens Baltimore,238 McMechen Street Baltimore MD 21217,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.6285039655916,39.2931420163099,386,Walg_Balt_377,Walgreens Baltimore,300 Martin Luther King Jr Blvd Baltimore Maryland 21201,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.4797439597562,39.0392869845085,387,Walg_Arno_378,Walgreens Arnold,1230 Bay Dale Dr Arnold Maryland 21012,Arnold,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.6651980096524,39.45820800969,388,Walg_Timo_379,Walgreens Timonium,12224 Tullamore Rd Lutherville Timonium Maryland 21093,Timonium,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.5696301847892,39.3140457748172,389,Walg_Balt_380,Walgreens Baltimore,3935 Erdman Ave #37 Baltimore MD,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.8387911644746,39.0640582745874,390,Walg_Laur_381,Walgreens Laurel,12701 Laurel Bowie Road Laurel Maryland 20708,Laurel,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-77.221919377657,39.1413664018321,391,Walg_Gait_382,Walgreens Gaithersburg,662 Quince Orchard Road Gaithersburg MD 20878,Gaithersburg,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.5666949737343,38.9312639923747,392,Walg_Edge_383,Walgreens Edgewater,110 Mitchells Chance Rd Edgewater Maryland 21037,Edgewater,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.7295759712199,39.20734498155,393,Walg_Elkr_384,Walgreens Elkridge,7270 Montgomery Rd Elkridge Maryland 21075,Elkridge,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Howard
-77.622807983794,39.3244659852148,394,Walg_Brun_385,Walgreens Brunswick,92 Souder Rd Brunswick Maryland 21716,Brunswick,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Frederick
-76.7174720001148,39.2749369838281,395,Walg_Cato_386,Walgreens Catonsville,6401 Frederick Rd Catonsville Maryland 21228,Catonsville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.6217069968433,39.320891983559,396,Walg_Balt_387,Walgreens Baltimore,2700 Remington Ave Baltimore Maryland 21211,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.6776670129699,39.0399520044924,397,Walg_Gamb_388,Walgreens Gambrills,2633 Brandermill Blvd Gambrills Maryland 21054,Gambrills,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.5583989844747,39.5154479842086,398,Walg_Phoe_389,Walgreens Phoenix,3463 Sweet Air Rd Phoenix Maryland 21131,Phoenix,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.506081995253,39.2703299968895,399,Walg_Balt_390,Walgreens Baltimore,7535 Holabird Ave Dundalk Maryland 21222,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.9778580016446,39.5646640051486,400,Walg_West_391,Walgreens Westminster,537 Jermor Ln Westminster Maryland 21157,Westminster,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Carroll
-76.4458949844047,39.5313150107359,401,Walg_Fall_392,Walgreens Fallston,2101 Fallston Rd Fallston Maryland 21047,Fallston,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.6283420271936,39.4396840035934,402,Walg_Timo_393,Walgreens Timonium,23 W Timonium Rd Lutherville Timonium Maryland 21093,Timonium,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.7369948741821,39.3133080215938,403,Walg_Balt_394,Walgreens Baltimore,6622 Security Blvd Baltimore MD 21207,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-77.4234389690613,39.3907409813645,404,Walg_Fred_395,Walgreens Frederick,6970 Crestwood Blvd Frederick Maryland 21703,Frederick,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Frederick
-76.8074147103145,38.7592465848815,405,Walg_Uppe_396,Walgreens Upper Marlboro,9530 Crain Hwy Upper Marlboro MD 20772,Upper Marlboro,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.6019124048603,39.2704029471589,406,Walg_Balt_397,Walgreens Baltimore,903 East Fort Avenue Baltimore MD 21230,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-77.0545179660335,39.0391270161815,407,CVS_Whea_398,CVS Wheaton,11190 Veirs Mill Rd Silver Spring Maryland 20902,Wheaton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.872462778253,38.9550903059362,408,CVS_New_399,CVS New Carrollton,8201 Annapolis Road Hyattsville Maryland 20784,New Carrollton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.986428581632,38.9587328299002,409,CVS_Hyat_400,CVS Hyattsville,5621 Sargent Road Hyattsville Maryland 20782,Hyattsville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.0608480389457,38.7767340097556,410,CVS_East_401,CVS Easton,8290 Ocean Gtwy Easton Maryland 21601,Easton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Talbot
-76.8580463675368,38.937285059164,411,CVS_Lanh_402,CVS Lanham,8601 Martin Luther King Jr. Hwy. Lanham MD 20706,Lanham,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.8076180278094,39.4424939941907,412,CVS_Reis_403,CVS Reisterstown,11623 Reisterstown Rd Reisterstown Maryland 21136,Reisterstown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.6004869923035,39.284061423334,413,CVS_Balt_404,CVS Baltimore,630 Exeter St. Baltimore MD 21202,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.5226613515441,39.2580591702252,414,Walg_Balt_405,Walgreens Baltimore,29 Shipping Pl #31 Baltimore MD 21222,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
